,STUDENTS,GPA,GPA_PROB,CLASS,GRADE,SEMESTER
358,Student_359,3.56,0.001092550706935548,MATH 252,54.0329,Fall 2023
359,Student_360,3.44,0.0010557231550163723,MATH 252,52.5791,Fall 2023
360,Student_361,3.84,0.0011784816614136247,MATH 252,57.4251,Fall 2023
361,Student_362,3.65,0.0011201713708749298,MATH 252,55.12325,Fall 2023
362,Student_363,3.45,0.0010587921176763036,MATH 252,52.700250000000004,Fall 2023
363,Student_364,3.26,0.0010004818271376085,MATH 252,50.398399999999995,Fall 2023
364,Student_365,2.65,0.0008132751048817984,MATH 252,43.00825,Fall 2023
365,Student_366,3.76,0.0011539299601341741,MATH 252,56.4559,Fall 2023
366,Student_367,3.17,0.0009728611631982267,MATH 252,49.30805,Fall 2023
367,Student_368,3.89,0.0011938264747132815,MATH 252,58.03085,Fall 2023
368,Student_369,2.44,0.0007488268890232407,MATH 252,40.4641,Fall 2023
369,Student_370,2.9,0.0008899991713800812,MATH 252,46.037,Fall 2023
370,Student_371,2.87,0.0008807922834002873,MATH 252,45.67355,Fall 2023
371,Student_372,3.37,0.001034240416396853,MATH 252,51.73105,Fall 2023
372,Student_373,2.85,0.0008746543580804247,MATH 252,45.43125,Fall 2023
373,Student_374,2.85,0.0008746543580804247,MATH 252,45.43125,Fall 2023
374,Student_375,3.55,0.0010894817442756166,MATH 252,48.46,Fall 2023
375,Student_376,3.25,0.0009974128644776772,MATH 252,48.46,Fall 2023
0,Student_1,3.74,0.0011477920348143117,CS 485,71.25880000000001,Fall 2022
1,Student_2,3.14,0.0009636542752184329,CS 485,62.0443,Fall 2022
2,Student_3,3.31,0.0010158266404372651,CS 485,64.655075,Fall 2022
3,Student_4,3.52,0.0010802748562958227,CS 485,67.88015,Fall 2022
4,Student_5,3.51,0.0010772058936358913,CS 485,67.726575,Fall 2022
5,Student_6,3.81,0.001169274773433831,CS 485,72.333825,Fall 2022
6,Student_7,3.34,0.001025033528417059,CS 485,65.1158,Fall 2022
7,Student_8,2.95,0.0009053439846797379,CS 485,59.126375,Fall 2022
8,Student_9,3.54,0.0010864127816156853,CS 485,68.1873,Fall 2022
9,Student_10,2.88,0.0008838612460602185,CS 485,58.05135,Fall 2022
10,Student_11,3.47,0.0010649300429961663,CS 485,67.112275,Fall 2022
11,Student_12,3.11,0.0009544473872386388,CS 485,61.583574999999996,Fall 2022
12,Student_13,3.55,0.0010894817442756166,CS 485,68.340875,Fall 2022
13,Student_14,3.02,0.000926826723299257,CS 485,60.2014,Fall 2022
14,Student_15,3.54,0.0010864127816156853,CS 485,68.1873,Fall 2022
15,Student_16,3.45,0.0010587921176763036,CS 485,66.805125,Fall 2022
16,Student_17,3.4,0.001043447304376647,CS 485,66.03725,Fall 2022
17,Student_18,3.68,0.0011293782588547238,CS 485,70.33735,Fall 2022
18,Student_19,2.97,0.0009114819099996005,CS 485,59.433525,Fall 2022
19,Student_20,2.86,0.000877723320740356,CS 485,57.7442,Fall 2022
20,Student_21,2.62,0.0008040682169020045,CS 485,54.0584,Fall 2022
21,Student_22,2.56,0.0007856544409424166,CS 485,53.13695,Fall 2022
22,Student_23,3.69,0.0011324472215146551,CS 485,70.490925,Fall 2022
23,Student_24,3.46,0.001061861080336235,CS 485,66.9587,Fall 2022
24,Student_25,2.94,0.0009022750220198065,CS 485,58.9728,Fall 2022
25,Student_26,3.43,0.001052654192356441,CS 485,66.497975,Fall 2022
26,Student_27,3.0,0.0009206887979793944,CS 485,59.89425,Fall 2022
27,Student_28,3.21,0.000985137013837952,CS 485,63.119324999999996,Fall 2022
28,Student_29,2.95,0.0009053439846797379,CS 485,59.126375,Fall 2022
29,Student_30,3.35,0.0010281024910769904,CS 485,65.269375,Fall 2022
30,Student_31,3.33,0.0010219645657571278,CS 485,64.962225,Fall 2022
31,Student_32,3.62,0.0011109644828951359,CS 485,69.4159,Fall 2022
32,Student_33,3.17,0.0009728611631982267,CS 485,62.505024999999996,Fall 2022
33,Student_34,3.22,0.0009882059764978835,CS 485,63.2729,Fall 2022
34,Student_35,3.64,0.0011171024082149985,CS 485,61.43,Fall 2022
35,Student_36,3.36,0.0010311714537369217,CS 484,74.3796,Fall 2022
36,Student_37,3.7,0.0011355161841745864,CS 484,80.316,Fall 2022
37,Student_38,3.55,0.0010894817442756166,CS 484,77.697,Fall 2022
38,Student_39,3.22,0.0009882059764978835,CS 484,71.93520000000001,Fall 2022
39,Student_40,3.28,0.0010066197524574712,CS 484,72.9828,Fall 2022
40,Student_41,3.13,0.0009605853125585015,CS 484,70.3638,Fall 2022
41,Student_42,3.08,0.000945240499258845,CS 484,69.49080000000001,Fall 2022
42,Student_43,3.17,0.0009728611631982267,CS 484,71.0622,Fall 2022
43,Student_44,3.21,0.000985137013837952,CS 484,71.7606,Fall 2022
44,Student_45,3.66,0.0011232403335348611,CS 484,79.61760000000001,Fall 2022
45,Student_46,2.74,0.0008408957688211803,CS 484,63.55440000000001,Fall 2022
46,Student_47,2.92,0.0008961370966999438,CS 484,66.6972,Fall 2022
47,Student_48,3.02,0.000926826723299257,CS 484,68.4432,Fall 2022
48,Student_49,3.03,0.0009298956859591882,CS 484,68.6178,Fall 2022
49,Student_50,3.26,0.0010004818271376085,CS 484,72.6336,Fall 2022
50,Student_51,3.63,0.0011140334455550672,CS 484,79.0938,Fall 2022
51,Student_52,2.9,0.0008899991713800812,CS 484,66.348,Fall 2022
52,Student_53,3.18,0.0009759301258581581,CS 484,71.2368,Fall 2022
53,Student_54,3.18,0.0009759301258581581,CS 484,71.2368,Fall 2022
54,Student_55,3.37,0.001034240416396853,CS 484,74.55420000000001,Fall 2022
55,Student_56,2.86,0.000877723320740356,CS 484,65.64959999999999,Fall 2022
56,Student_57,3.03,0.0009298956859591882,CS 484,68.6178,Fall 2022
57,Student_58,3.02,0.000926826723299257,CS 484,68.4432,Fall 2022
58,Student_59,2.91,0.0008930681340400126,CS 484,66.52260000000001,Fall 2022
59,Student_60,3.12,0.0009575163498985702,CS 484,70.1892,Fall 2022
60,Student_61,3.13,0.0009605853125585015,CS 484,70.3638,Fall 2022
61,Student_62,3.86,0.0011846195867334874,CS 484,83.1096,Fall 2022
62,Student_63,3.4,0.001043447304376647,CS 484,75.078,Fall 2022
63,Student_64,3.83,0.0011754126987536936,CS 484,82.5858,Fall 2022
64,Student_65,3.02,0.000926826723299257,CS 484,68.4432,Fall 2022
65,Student_66,2.61,0.0008009992542420731,CS 485,56.747924999999995,Spring 2023
66,Student_67,3.49,0.001071067968316029,CS 485,70.975325,Spring 2023
67,Student_68,2.87,0.0008807922834002873,CS 485,60.951475,Spring 2023
68,Student_69,3.3,0.0010127576777773338,CS 485,67.9035,Spring 2023
69,Student_70,3.22,0.0009882059764978835,CS 485,66.6101,Spring 2023
70,Student_71,3.5,0.0010741369309759602,CS 485,71.137,Spring 2023
71,Student_72,2.83,0.000868516432760562,CS 485,60.304775,Spring 2023
72,Student_73,3.59,0.001101757594915342,CS 485,72.592075,Spring 2023
73,Student_74,3.02,0.000926826723299257,CS 485,63.3766,Spring 2023
74,Student_75,3.06,0.0009391025739389823,CS 485,64.0233,Spring 2023
75,Student_76,3.01,0.0009237577606393256,CS 485,63.214924999999994,Spring 2023
76,Student_77,3.02,0.000926826723299257,CS 485,63.3766,Spring 2023
77,Student_78,3.63,0.0011140334455550672,CS 485,73.238775,Spring 2023
78,Student_79,3.53,0.001083343818955754,CS 485,71.622025,Spring 2023
79,Student_80,2.57,0.0007887234036023478,CS 485,56.101225,Spring 2023
80,Student_81,2.52,0.0007733785903026913,CS 485,55.29285,Spring 2023
81,Student_82,3.28,0.0010066197524574712,CS 485,67.58015,Spring 2023
82,Student_83,2.83,0.000868516432760562,CS 485,60.304775,Spring 2023
83,Student_84,3.02,0.000926826723299257,CS 485,63.3766,Spring 2023
84,Student_85,2.95,0.0009053439846797379,CS 485,62.244875,Spring 2023
85,Student_86,3.29,0.0010096887151174025,CS 485,67.741825,Spring 2023
86,Student_87,3.78,0.0011600678854540368,CS 485,75.6639,Spring 2023
87,Student_88,2.84,0.0008715853954204934,CS 485,60.466449999999995,Spring 2023
88,Student_89,3.22,0.0009882059764978835,CS 485,66.6101,Spring 2023
89,Student_90,2.81,0.0008623785074406994,CS 485,59.981425,Spring 2023
90,Student_91,3.4,0.001043447304376647,CS 485,69.52025,Spring 2023
91,Student_92,3.59,0.001101757594915342,CS 485,72.592075,Spring 2023
92,Student_93,3.94,0.001209171288012938,CS 485,78.2507,Spring 2023
93,Student_94,3.89,0.0011938264747132815,CS 485,77.442325,Spring 2023
94,Student_95,3.38,0.0010373093790567844,CS 485,69.1969,Spring 2023
95,Student_96,3.11,0.0009544473872386388,CS 485,64.831675,Spring 2023
96,Student_97,2.7,0.000828619918181455,CS 485,58.203,Spring 2023
97,Student_98,3.45,0.0010587921176763036,CS 485,70.328625,Spring 2023
98,Student_99,3.18,0.0009759301258581581,CS 485,65.96340000000001,Spring 2023
99,Student_100,3.17,0.0009728611631982267,CS 485,65.801725,Spring 2023
100,Student_101,3.81,0.001169274773433831,CS 485,76.148925,Spring 2023
101,Student_102,2.86,0.000877723320740356,CS 485,60.7898,Spring 2023
102,Student_103,2.84,0.0008715853954204934,CS 485,60.466449999999995,Spring 2023
103,Student_104,2.74,0.0008408957688211803,CS 485,58.849700000000006,Spring 2023
104,Student_105,3.18,0.0009759301258581581,CS 485,65.96340000000001,Spring 2023
105,Student_106,3.5,0.0010741369309759602,CS 485,71.137,Spring 2023
106,Student_107,3.94,0.001209171288012938,CS 485,78.2507,Spring 2023
107,Student_108,3.58,0.0010986886322554106,CS 485,72.4304,Spring 2023
108,Student_109,3.41,0.0010465162670365783,CS 485,69.681925,Spring 2023
109,Student_110,2.96,0.0009084129473396691,CS 485,62.40655,Spring 2023
110,Student_111,3.28,0.0010066197524574712,CS 485,67.58015,Spring 2023
111,Student_112,3.66,0.0011232403335348611,CS 485,73.7238,Spring 2023
112,Student_113,3.16,0.0009697922005382954,CS 485,65.64005,Spring 2023
113,Student_114,2.57,0.0007887234036023478,CS 485,56.101225,Spring 2023
114,Student_115,2.93,0.0008992060593598752,CS 485,61.921525,Spring 2023
115,Student_116,3.15,0.0009667232378783641,CS 485,65.478375,Spring 2023
116,Student_117,2.84,0.0008715853954204934,CS 485,60.466449999999995,Spring 2023
117,Student_118,2.68,0.0008224819928615923,CS 485,57.879650000000005,Spring 2023
118,Student_119,2.97,0.0009114819099996005,CS 485,62.568225000000005,Spring 2023
119,Student_120,2.87,0.0008807922834002873,CS 485,60.951475,Spring 2023
120,Student_121,2.88,0.0008838612460602185,CS 485,61.11315,Spring 2023
121,Student_122,2.85,0.0008746543580804247,CS 485,60.628125000000004,Spring 2023
122,Student_123,3.41,0.0010465162670365783,CS 485,69.681925,Spring 2023
123,Student_124,3.04,0.0009329646486191197,CS 485,63.69995,Spring 2023
124,Student_125,3.55,0.0010894817442756166,CS 485,71.945375,Spring 2023
125,Student_126,3.37,0.001034240416396853,CS 485,69.035225,Spring 2023
126,Student_127,2.94,0.0009022750220198065,CS 485,62.0832,Spring 2023
127,Student_128,3.67,0.0011263092961947925,CS 485,73.885475,Spring 2023
128,Student_129,3.24,0.000994343901817746,CS 485,66.93345000000001,Spring 2023
129,Student_130,3.03,0.0009298956859591882,CS 485,63.538275,Spring 2023
130,Student_131,3.84,0.0011784816614136247,CS 485,76.63395,Spring 2023
131,Student_132,3.18,0.0009759301258581581,CS 485,65.96340000000001,Spring 2023
132,Student_133,3.48,0.0010679990056560976,CS 485,70.81365,Spring 2023
133,Student_134,3.08,0.000945240499258845,CS 485,64.34665,Spring 2023
134,Student_135,3.9,0.0011968954373732126,CS 485,77.604,Spring 2023
135,Student_136,3.55,0.0010894817442756166,CS 485,71.945375,Spring 2023
136,Student_137,3.13,0.0009605853125585015,CS 485,65.155025,Spring 2023
137,Student_138,2.81,0.0008623785074406994,CS 485,59.981425,Spring 2023
138,Student_139,2.5,0.0007672406649828287,CS 485,54.9695,Spring 2023
139,Student_140,2.85,0.0008746543580804247,CS 485,60.628125000000004,Spring 2023
140,Student_141,3.45,0.0010587921176763036,CS 485,70.328625,Spring 2023
141,Student_142,3.13,0.0009605853125585015,CS 485,65.155025,Spring 2023
142,Student_143,3.39,0.0010403783417167157,CS 485,69.358575,Spring 2023
143,Student_144,3.43,0.001052654192356441,CS 485,70.005275,Spring 2023
144,Student_145,3.28,0.0010066197524574712,CS 485,67.58015,Spring 2023
145,Student_146,3.13,0.0009605853125585015,CS 485,65.155025,Spring 2023
146,Student_147,2.74,0.0008408957688211803,CS 485,58.849700000000006,Spring 2023
147,Student_148,3.57,0.0010956196695954793,CS 485,72.268725,Spring 2023
148,Student_149,2.7,0.000828619918181455,CS 485,58.203,Spring 2023
149,Student_150,3.1,0.0009513784245787076,CS 485,64.67,Spring 2023
150,Student_151,3.56,0.001092550706935548,CS 485,72.10705,Spring 2023
151,Student_152,3.08,0.000945240499258845,CS 485,64.34665,Spring 2023
152,Student_153,3.22,0.0009882059764978835,CS 485,66.6101,Spring 2023
153,Student_154,3.25,0.0009974128644776772,CS 485,67.095125,Spring 2023
154,Student_155,2.63,0.0008071371795619357,CS 485,64.67,Spring 2023
155,Student_156,3.85,0.0011815506240735562,CS 484,84.324375,Spring 2023
156,Student_157,3.14,0.0009636542752184329,CS 484,71.7201,Spring 2023
157,Student_158,3.54,0.0010864127816156853,CS 484,78.8211,Spring 2023
158,Student_159,2.77,0.0008501026568009741,CS 484,65.151675,Spring 2023
159,Student_160,2.96,0.0009084129473396691,CS 484,68.52465000000001,Spring 2023
160,Student_161,3.12,0.0009575163498985702,CS 484,71.36505000000001,Spring 2023
161,Student_162,3.05,0.0009360336112790509,CS 484,70.122375,Spring 2023
162,Student_163,2.65,0.0008132751048817984,CS 484,63.021375,Spring 2023
163,Student_164,3.2,0.0009820680511780208,CS 484,72.78525,Spring 2023
164,Student_165,2.61,0.0008009992542420731,CS 484,62.311275,Spring 2023
165,Student_166,3.37,0.001034240416396853,CS 484,75.80317500000001,Spring 2023
166,Student_167,3.43,0.001052654192356441,CS 484,76.86832500000001,Spring 2023
167,Student_168,3.7,0.0011355161841745864,CS 484,81.6615,Spring 2023
168,Student_169,3.09,0.0009483094619187762,CS 484,70.832475,Spring 2023
169,Student_170,2.92,0.0008961370966999438,CS 484,67.81455,Spring 2023
170,Student_171,3.16,0.0009697922005382954,CS 484,72.07515000000001,Spring 2023
171,Student_172,3.34,0.001025033528417059,CS 484,75.2706,Spring 2023
172,Student_173,3.54,0.0010864127816156853,CS 484,78.8211,Spring 2023
173,Student_174,3.34,0.001025033528417059,CS 484,75.2706,Spring 2023
174,Student_175,3.2,0.0009820680511780208,CS 484,72.78525,Spring 2023
175,Student_176,3.08,0.000945240499258845,CS 484,70.65495,Spring 2023
176,Student_177,3.64,0.0011171024082149985,CS 484,80.59635,Spring 2023
177,Student_178,3.6,0.0011048265575752732,CS 484,79.88625,Spring 2023
178,Student_179,3.2,0.0009820680511780208,CS 484,72.78525,Spring 2023
179,Student_180,3.03,0.0009298956859591882,CS 484,69.767325,Spring 2023
180,Student_181,3.52,0.0010802748562958227,CS 484,78.46605000000001,Spring 2023
181,Student_182,2.96,0.0009084129473396691,CS 484,68.52465000000001,Spring 2023
182,Student_183,3.36,0.0010311714537369217,CS 484,75.62565000000001,Spring 2023
183,Student_184,3.43,0.001052654192356441,CS 484,76.86832500000001,Spring 2023
184,Student_185,3.01,0.0009237577606393256,CS 484,69.412275,Spring 2023
185,Student_186,3.13,0.0009605853125585015,CS 484,71.542575,Spring 2023
186,Student_187,2.47,0.0007580337770030348,CS 484,59.825925000000005,Spring 2023
187,Student_188,3.42,0.0010495852296965097,CS 484,76.6908,Spring 2023
188,Student_189,3.43,0.001052654192356441,CS 484,76.86832500000001,Spring 2023
189,Student_190,3.59,0.001101757594915342,CS 484,79.708725,Spring 2023
190,Student_191,3.42,0.0010495852296965097,CS 484,76.6908,Spring 2023
191,Student_192,3.44,0.0010557231550163723,CS 484,77.04585,Spring 2023
192,Student_193,3.55,0.0010894817442756166,CS 484,78.998625,Spring 2023
193,Student_194,3.42,0.0010495852296965097,CS 484,76.6908,Spring 2023
194,Student_195,3.19,0.0009789990885180893,CS 484,72.607725,Spring 2023
195,Student_196,3.68,0.0011293782588547238,CS 484,81.30645000000001,Spring 2023
196,Student_197,3.49,0.001071067968316029,CS 484,77.933475,Spring 2023
197,Student_198,3.54,0.0010864127816156853,CS 484,78.8211,Spring 2023
198,Student_199,3.42,0.0010495852296965097,CS 484,76.6908,Spring 2023
199,Student_200,2.82,0.0008654474701006307,CS 484,66.0393,Spring 2023
200,Student_201,2.99,0.0009176198353194632,CS 484,69.057225,Spring 2023
201,Student_202,3.01,0.0009237577606393256,CS 484,69.412275,Spring 2023
202,Student_203,2.97,0.0009114819099996005,CS 484,68.70217500000001,Spring 2023
203,Student_204,2.92,0.0008961370966999438,CS 484,67.81455,Spring 2023
204,Student_205,3.18,0.0009759301258581581,CS 484,72.43020000000001,Spring 2023
205,Student_206,3.79,0.0011631368481139683,CS 484,83.259225,Spring 2023
206,Student_207,3.33,0.0010219645657571278,CS 484,75.093075,Spring 2023
207,Student_208,2.94,0.0009022750220198065,CS 484,68.1696,Spring 2023
208,Student_209,2.71,0.0008316888808413863,CS 484,64.08652500000001,Spring 2023
209,Student_210,3.68,0.0011293782588547238,CS 484,81.30645000000001,Spring 2023
210,Student_211,3.33,0.0010219645657571278,CS 484,75.093075,Spring 2023
211,Student_212,3.07,0.0009421715365989135,CS 484,71.01,Spring 2023
212,Student_213,3.45,0.0010587921176763036,CS 484,71.01,Spring 2023
213,Student_214,2.98,0.0009145508726595317,CS 485,68.58869999999999,Fall 2023
214,Student_215,3.61,0.0011078955202352045,CS 485,79.72552499999999,Fall 2023
215,Student_216,3.21,0.000985137013837952,CS 485,72.65452499999999,Fall 2023
216,Student_217,3.86,0.0011846195867334874,CS 485,84.14489999999999,Fall 2023
217,Student_218,3.39,0.0010403783417167157,CS 485,75.836475,Fall 2023
218,Student_219,3.21,0.000985137013837952,CS 485,72.65452499999999,Fall 2023
219,Student_220,3.48,0.0010679990056560976,CS 485,77.42745,Fall 2023
220,Student_221,3.14,0.0009636542752184329,CS 485,71.41709999999999,Fall 2023
221,Student_222,3.2,0.0009820680511780208,CS 485,72.47775,Fall 2023
222,Student_223,3.7,0.0011355161841745864,CS 485,81.31649999999999,Fall 2023
223,Student_224,2.97,0.0009114819099996005,CS 485,68.411925,Fall 2023
224,Student_225,3.4,0.001043447304376647,CS 485,76.01324999999999,Fall 2023
225,Student_226,3.38,0.0010373093790567844,CS 485,75.65969999999999,Fall 2023
226,Student_227,3.78,0.0011600678854540368,CS 485,82.73069999999998,Fall 2023
227,Student_228,2.95,0.0009053439846797379,CS 485,68.058375,Fall 2023
228,Student_229,3.47,0.0010649300429961663,CS 485,77.250675,Fall 2023
229,Student_230,3.35,0.0010281024910769904,CS 485,75.129375,Fall 2023
230,Student_231,3.8,0.0011662058107738994,CS 485,83.08424999999998,Fall 2023
231,Student_232,3.81,0.001169274773433831,CS 485,83.26102499999999,Fall 2023
232,Student_233,2.26,0.0006935855611444771,CS 485,55.86089999999999,Fall 2023
233,Student_234,3.28,0.0010066197524574712,CS 485,73.89195,Fall 2023
234,Student_235,3.57,0.0010956196695954793,CS 485,79.018425,Fall 2023
235,Student_236,3.24,0.000994343901817746,CS 485,73.18485,Fall 2023
236,Student_237,3.14,0.0009636542752184329,CS 485,71.41709999999999,Fall 2023
237,Student_238,3.35,0.0010281024910769904,CS 485,75.129375,Fall 2023
238,Student_239,3.37,0.001034240416396853,CS 485,75.482925,Fall 2023
239,Student_240,3.06,0.0009391025739389823,CS 485,70.0029,Fall 2023
240,Student_241,2.85,0.0008746543580804247,CS 485,66.29062499999999,Fall 2023
241,Student_242,3.89,0.0011938264747132815,CS 485,84.675225,Fall 2023
242,Student_243,3.13,0.0009605853125585015,CS 485,71.24032499999998,Fall 2023
243,Student_244,3.75,0.001150860997474243,CS 485,82.200375,Fall 2023
244,Student_245,3.03,0.0009298956859591882,CS 485,69.47257499999999,Fall 2023
245,Student_246,3.26,0.0010004818271376085,CS 485,73.53839999999998,Fall 2023
246,Student_247,3.69,0.0011324472215146551,CS 485,81.13972499999998,Fall 2023
247,Student_248,3.03,0.0009298956859591882,CS 485,69.47257499999999,Fall 2023
248,Student_249,3.73,0.0011447230721543804,CS 485,81.846825,Fall 2023
249,Student_250,3.53,0.001083343818955754,CS 485,78.31132499999998,Fall 2023
250,Student_251,2.51,0.0007703096276427599,CS 485,60.28027499999999,Fall 2023
251,Student_252,3.51,0.0010772058936358913,CS 485,77.95777499999998,Fall 2023
252,Student_253,3.54,0.0010864127816156853,CS 485,78.48809999999999,Fall 2023
253,Student_254,3.68,0.0011293782588547238,CS 485,80.96294999999999,Fall 2023
254,Student_255,2.98,0.0009145508726595317,CS 485,68.58869999999999,Fall 2023
255,Student_256,2.91,0.0008930681340400126,CS 485,67.351275,Fall 2023
256,Student_257,3.51,0.0010772058936358913,CS 485,77.95777499999998,Fall 2023
257,Student_258,2.8,0.0008593095447807681,CS 485,65.40674999999999,Fall 2023
258,Student_259,3.73,0.0011447230721543804,CS 485,70.71,Fall 2023
259,Student_260,3.59,0.001101757594915342,CS 485,70.71,Fall 2023
260,Student_261,3.45,0.0010587921176763036,CS 484,74.91787500000001,Fall 2023
261,Student_262,3.16,0.0009697922005382954,CS 484,69.92335,Fall 2023
262,Student_263,3.42,0.0010495852296965097,CS 484,74.4012,Fall 2023
263,Student_264,3.25,0.0009974128644776772,CS 484,71.473375,Fall 2023
264,Student_265,3.59,0.001101757594915342,CS 484,77.329025,Fall 2023
265,Student_266,2.39,0.0007334820757235842,CS 484,56.662025,Fall 2023
266,Student_267,3.23,0.0009912749391578146,CS 484,71.128925,Fall 2023
267,Student_268,3.07,0.0009421715365989135,CS 484,68.373325,Fall 2023
268,Student_269,3.71,0.0011385851468345178,CS 484,79.395725,Fall 2023
269,Student_270,3.38,0.0010373093790567844,CS 484,73.7123,Fall 2023
270,Student_271,3.11,0.0009544473872386388,CS 484,69.062225,Fall 2023
271,Student_272,3.52,0.0010802748562958227,CS 484,76.12345,Fall 2023
272,Student_273,3.5,0.0010741369309759602,CS 484,75.779,Fall 2023
273,Student_274,2.79,0.0008562405821208368,CS 484,63.551024999999996,Fall 2023
274,Student_275,3.03,0.0009298956859591882,CS 484,67.68442499999999,Fall 2023
275,Student_276,2.67,0.000819413030201661,CS 484,61.484325,Fall 2023
276,Student_277,3.43,0.001052654192356441,CS 484,74.573425,Fall 2023
277,Student_278,3.45,0.0010587921176763036,CS 484,74.91787500000001,Fall 2023
278,Student_279,2.69,0.0008255509555215236,CS 484,61.828775,Fall 2023
279,Student_280,3.54,0.0010864127816156853,CS 484,76.4679,Fall 2023
280,Student_281,3.47,0.0010649300429961663,CS 484,75.262325,Fall 2023
281,Student_282,3.21,0.000985137013837952,CS 484,70.784475,Fall 2023
282,Student_283,3.46,0.001061861080336235,CS 484,75.09009999999999,Fall 2023
283,Student_284,3.27,0.0010035507897975398,CS 484,71.817825,Fall 2023
284,Student_285,3.66,0.0011232403335348611,CS 484,78.5346,Fall 2023
285,Student_286,2.98,0.0009145508726595317,CS 484,66.8233,Fall 2023
286,Student_287,3.64,0.0011171024082149985,CS 484,78.19015,Fall 2023
287,Student_288,3.31,0.0010158266404372651,CS 484,72.506725,Fall 2023
288,Student_289,3.3,0.0010127576777773338,CS 484,72.33449999999999,Fall 2023
289,Student_290,3.35,0.0010281024910769904,CS 484,73.195625,Fall 2023
290,Student_291,3.29,0.0010096887151174025,CS 484,72.162275,Fall 2023
291,Student_292,3.86,0.0011846195867334874,CS 484,81.9791,Fall 2023
292,Student_293,2.71,0.0008316888808413863,CS 484,62.173225,Fall 2023
293,Student_294,2.82,0.0008654474701006307,CS 484,64.0677,Fall 2023
294,Student_295,3.38,0.0010373093790567844,CS 484,73.7123,Fall 2023
295,Student_296,3.51,0.0010772058936358913,CS 484,75.951225,Fall 2023
296,Student_297,3.83,0.0011754126987536936,CS 484,81.462425,Fall 2023
297,Student_298,3.33,0.0010219645657571278,CS 484,72.851175,Fall 2023
298,Student_299,3.25,0.0009974128644776772,CS 484,71.473375,Fall 2023
299,Student_300,3.44,0.0010557231550163723,CS 484,74.74565,Fall 2023
300,Student_301,2.95,0.0009053439846797379,CS 484,66.306625,Fall 2023
301,Student_302,2.97,0.0009114819099996005,CS 484,66.651075,Fall 2023
302,Student_303,3.16,0.0009697922005382954,CS 484,69.92335,Fall 2023
303,Student_304,3.24,0.000994343901817746,CS 484,71.30115,Fall 2023
304,Student_305,3.28,0.0010066197524574712,CS 484,71.99005,Fall 2023
305,Student_306,3.33,0.0010219645657571278,CS 484,72.851175,Fall 2023
306,Student_307,3.96,0.0012153092133328006,CS 484,83.70134999999999,Fall 2023
307,Student_308,3.12,0.0009575163498985702,CS 484,68.89,Fall 2023
308,Student_309,3.43,0.001052654192356441,CS 484,68.89,Fall 2023
0,Student_1,3.74,0.0011477920348143117,MATH 152,74.066,Fall 2022
1,Student_2,3.14,0.0009636542752184329,MATH 152,64.4885,Fall 2022
2,Student_3,3.31,0.0010158266404372651,MATH 152,67.202125,Fall 2022
3,Student_4,3.52,0.0010802748562958227,MATH 152,70.55425,Fall 2022
4,Student_5,3.51,0.0010772058936358913,MATH 152,70.39462499999999,Fall 2022
5,Student_6,3.81,0.001169274773433831,MATH 152,75.183375,Fall 2022
6,Student_7,3.34,0.001025033528417059,MATH 152,67.681,Fall 2022
7,Student_8,2.95,0.0009053439846797379,MATH 152,61.455625000000005,Fall 2022
8,Student_9,3.54,0.0010864127816156853,MATH 152,70.8735,Fall 2022
9,Student_10,2.88,0.0008838612460602185,MATH 152,60.338249999999995,Fall 2022
10,Student_11,3.47,0.0010649300429961663,MATH 152,69.756125,Fall 2022
11,Student_12,3.11,0.0009544473872386388,MATH 152,64.009625,Fall 2022
12,Student_13,3.55,0.0010894817442756166,MATH 152,71.033125,Fall 2022
13,Student_14,3.02,0.000926826723299257,MATH 152,62.573,Fall 2022
14,Student_15,3.54,0.0010864127816156853,MATH 152,70.8735,Fall 2022
15,Student_16,3.45,0.0010587921176763036,MATH 152,69.436875,Fall 2022
16,Student_17,3.4,0.001043447304376647,MATH 152,68.63875,Fall 2022
17,Student_18,3.68,0.0011293782588547238,MATH 152,73.10825,Fall 2022
18,Student_19,2.97,0.0009114819099996005,MATH 152,61.774875,Fall 2022
19,Student_20,2.86,0.000877723320740356,MATH 152,60.019,Fall 2022
20,Student_21,2.62,0.0008040682169020045,MATH 152,56.188,Fall 2022
21,Student_22,2.56,0.0007856544409424166,MATH 152,55.23025,Fall 2022
22,Student_23,3.69,0.0011324472215146551,MATH 152,73.267875,Fall 2022
23,Student_24,3.46,0.001061861080336235,MATH 152,69.5965,Fall 2022
24,Student_25,2.94,0.0009022750220198065,MATH 152,61.296,Fall 2022
25,Student_26,3.43,0.001052654192356441,MATH 152,69.117625,Fall 2022
26,Student_27,3.0,0.0009206887979793944,MATH 152,62.25375,Fall 2022
27,Student_28,3.21,0.000985137013837952,MATH 152,65.605875,Fall 2022
28,Student_29,2.95,0.0009053439846797379,MATH 152,61.455625000000005,Fall 2022
29,Student_30,3.35,0.0010281024910769904,MATH 152,67.840625,Fall 2022
30,Student_31,3.33,0.0010219645657571278,MATH 152,67.521375,Fall 2022
31,Student_32,3.62,0.0011109644828951359,MATH 152,72.15050000000001,Fall 2022
32,Student_33,3.17,0.0009728611631982267,MATH 152,64.967375,Fall 2022
33,Student_34,3.22,0.0009882059764978835,MATH 152,65.7655,Fall 2022
34,Student_35,3.64,0.0011171024082149985,MATH 152,72.46975,Fall 2022
